station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
BAS;02.01.2024 12:00;10.2;9.9;10.4;8.4;7.9;66.6;8.3;4.3;970.1;1007.7;1007.5;;;12.6;215;4.9;17.6;45.4;12;43.2;;;0;0;79;342;;;78;0;0.098
BAS;02.01.2024 13:00;10;9.7;10.4;7.9;7.7;69.3;8.5;4.7;969.1;1006.7;1006.5;;;13.7;213;5.7;20.5;49.3;12.7;45.7;;;0.3;0;47;346;;;48;0;0.089
BAS;02.01.2024 14:00;9.6;9.4;9.7;7.5;7.4;74.9;8.9;5.3;968.3;1005.9;1005.6;;;10.3;204;6;21.6;37.1;10;36;;;0.5;0;33;347;;;34;0;0.072
BAS;02.01.2024 15:00;9.7;9.4;9.9;7.5;7.4;75.5;9.1;5.6;968.3;1005.9;1005.6;;;12.8;213;6.9;24.8;46.1;12.4;44.6;;;1.6;0;11;348;;;12;0;0.07
BAS;02.01.2024 16:00;9.3;8.9;9.5;7.4;7.3;78.6;9.2;5.8;968.1;1005.7;1005.4;;;14.7;211;6.6;23.8;52.9;14.5;52.2;;;1.6;0;2;347;;;4;0;0.056
BAS;02.01.2024 17:00;9;8.8;9.1;7.2;7.2;80.4;9.2;5.8;967.2;1004.9;1004.5;;;12.3;204;6.9;24.8;44.3;12.1;43.6;;;2;0;0;346;;;1;0;0.021
BAS;02.01.2024 18:00;9.6;9.3;9.7;7.3;7.2;74.6;8.9;5.3;965.9;1003.4;1003.2;;;13.3;210;8.1;29.2;47.9;12.9;46.4;;;0.4;0;0;346;;;1;0;0.029
BAS;02.01.2024 19:00;10.6;9.7;11.6;7.9;7.4;68.9;8.8;5.1;965.4;1002.8;1002.7;;;15.6;213;6.3;22.7;56.2;15.3;55.1;;;0;0;0;346;;;0;0;0.035
BAS;02.01.2024 20:00;11.7;11.4;12.1;10.1;9.4;62.8;8.6;4.8;965.6;1002.8;1002.9;;;17.1;236;7.8;28.1;61.6;16.5;59.4;;;0;0;0;348;;;1;0;0.048
BAS;02.01.2024 21:00;12.4;12.3;12.6;11.5;11.2;58.9;8.5;4.7;965.3;1002.4;1002.5;;;15.8;232;6.9;24.8;56.9;15.1;54.4;;;0;0;0;347;;;1;0;0.053
BAS;02.01.2024 22:00;12.3;12.2;12.4;11.6;11.5;58.9;8.4;4.5;965.9;1003;1003.2;;;16.5;235;7.8;28.1;59.4;16.1;58;;;0;0;0;349;;;1;0;0.055
BAS;02.01.2024 23:00;12;11.8;12.1;11.1;10.9;61.4;8.6;4.8;967.1;1004.3;1004.4;;;13.1;245;5.9;21.2;47.2;12.5;45;;;0;0;0;351;;;1;0;0.046
BAS;03.01.2024 00:00;11.3;10.8;11.9;10.3;9.3;68;9.1;5.6;967.4;1004.7;1004.7;;;12.5;242;6;21.6;45;12;43.2;;;0;0;0;349;;;2;0;0.037
BAS;03.01.2024 01:00;11.4;11.3;11.5;10.4;10.1;66.4;8.9;5.3;967.2;1004.5;1004.5;;;12.7;239;5.7;20.5;45.7;12.2;43.9;;;0.1;0;0;333;;;1;0;0.038
BAS;03.01.2024 02:00;11;10.3;11.4;9.7;9.1;71.4;9.3;6;967.2;1004.6;1004.5;;;16.2;236;6.6;23.8;58.3;15.9;57.2;;;0.3;0;0;313;;;2;0;0.031
BAS;03.01.2024 03:00;9.8;9.5;10;8.3;8.2;83.7;10.1;7.1;967.5;1005.1;1004.8;;;15.7;237;6.1;22;56.5;14.8;53.3;;;2.6;0;0;350;;;2;0;0.017
BAS;03.01.2024 04:00;10.2;9.5;10.6;8.1;8;80;9.9;6.9;967.4;1004.9;1004.7;;;15.6;243;5.1;18.4;56.2;14.8;53.3;;;0.1;0;0;324;;;1;0;0.02
BAS;03.01.2024 05:00;10.2;9.9;10.4;8.1;7.9;72.6;9;5.5;967.8;1005.3;1005.1;;;15;248;6.8;24.5;54;14.5;52.2;;;0;0;0;293;;;1;0;0.028
BAS;03.01.2024 06:00;9.9;9.8;10.1;8.1;7.6;73.5;9;5.4;968;1005.5;1005.3;;;12.8;248;6.4;23;46.1;12.3;44.3;;;0.2;0;0;312;;;2;0;0.028
BAS;03.01.2024 07:00;10.1;9.9;10.3;8.2;7.8;69;8.6;4.7;968.2;1005.7;1005.5;;;14.5;249;6.4;23;52.2;13.7;49.3;;;0;0;0;278;;;1;0;0.029
BAS;03.01.2024 08:00;10.6;10.3;10.9;9.3;8.9;60.4;7.7;3.2;968;1005.5;1005.3;;;13.8;243;6.4;23;49.7;13.3;47.9;;;0;0;12;278;;;10;0;0.045
BAS;03.01.2024 09:00;11.5;11;12.1;10.7;9.7;54.3;7.4;2.6;968.1;1005.4;1005.4;;;14.3;239;7;25.2;51.5;13.3;47.9;;;0;0;109;277;;;52;54;0.137
BAS;03.01.2024 10:00;12.3;11.8;12.8;12.5;11.4;50.8;7.3;2.4;968.6;1005.8;1006;;;13.2;240;7;25.2;47.5;12.7;45.7;;;0;0;180;299;;;86;37;0.178
BAS;03.01.2024 11:00;13.1;12.6;13.3;13.5;12.6;49.7;7.5;2.8;968.6;1005.7;1006;;;17.3;247;7.8;28.1;62.3;16.6;59.8;;;0;0;255;293;;;109;42;0.218
BAS;03.01.2024 12:00;13.4;13.1;13.6;14.3;13.6;50.3;7.7;3.3;968.2;1005.3;1005.5;;;17;261;6.5;23.4;61.2;16.2;58.3;;;0;0;277;304;;;142;40;0.215
BAS;03.01.2024 13:00;13.2;12.8;13.8;14.1;13.6;54.2;8.2;4.2;967.1;1004.1;1004.4;;;19.3;249;6.2;22.3;69.5;18.5;66.6;;;0;0;271;281;;;77;52;0.197
BAS;03.01.2024 14:00;13.7;13.2;14;13.7;12.3;49.3;7.7;3.3;966.3;1003.3;1003.6;;;17.3;238;8.6;31;62.3;16.8;60.5;;;0;0;207;280;;;64;50;0.211
BAS;03.01.2024 15:00;12.8;12.4;13.2;12.1;11.7;52.5;7.8;3.4;966.4;1003.5;1003.7;;;16.4;249;6.3;22.7;59;15.7;56.5;;;0;0;52;315;;;51;0;0.137
BAS;03.01.2024 16:00;12.6;12.4;13.1;11.5;11.1;51.3;7.5;2.8;966.2;1003.2;1003.5;;;13.2;242;5.1;18.4;47.5;12.5;45;;;0;0;18;316;;;16;0;0.05
BAS;03.01.2024 17:00;13.4;13.1;13.6;12.3;11.8;41.2;6.3;0.5;965.1;1002.1;1002.4;;;19.1;234;8.7;31.3;68.8;18.3;65.9;;;0;0;0;327;;;1;0;0.085
BAS;03.01.2024 18:00;10.9;9.4;13.1;9.2;7.2;64.2;8.2;4.1;966.3;1003.6;1003.6;;;22;247;9;32.4;79.2;21;75.6;;;0.4;0;0;338;;;4;0;0.045
BAS;03.01.2024 19:00;9.7;9.4;10.1;7.5;7.3;72.1;8.7;4.9;967.4;1005;1004.7;;;13;256;5.7;20.5;46.8;12.5;45;;;0.2;0;0;324;;;1;0;0.029
BAS;03.01.2024 20:00;9.7;9.3;10;7.9;7.5;71.6;8.6;4.8;967.8;1005.4;1005.1;;;14.9;243;6.5;23.4;53.6;14.1;50.8;;;0;0;0;307;;;1;0;0.03
BAS;03.01.2024 21:00;10.2;9.9;10.4;9;8.6;63.8;7.9;3.7;968.1;1005.6;1005.4;;;17;249;8.3;29.9;61.2;15.9;57.2;;;0;0;0;283;;;1;0;0.04
BAS;03.01.2024 22:00;9.5;9.2;9.8;8.1;7.6;65.8;7.8;3.5;968.6;1006.2;1006;;;17;255;7.8;28.1;61.2;16.6;59.8;;;0;0;0;269;;;2;0;0.034
BAS;03.01.2024 23:00;9.2;9;9.5;7.9;7.7;66.7;7.8;3.4;969;1006.7;1006.4;;;15.9;247;6.2;22.3;57.2;15.5;55.8;;;0;0;0;270;;;1;0;0.029
BAS;04.01.2024 00:00;9.5;9.3;9.8;8.4;7.9;64.7;7.7;3.2;969.7;1007.4;1007.1;;;15.2;245;5.7;20.5;54.7;14.4;51.8;;;0;0;0;302;;;1;0;0.036
BAS;04.01.2024 01:00;9.6;9.5;9.7;8.9;8.8;64.4;7.7;3.2;970;1007.7;1007.4;;;14.3;239;6.2;22.3;51.5;13.9;50;;;0;0;0;327;;;1;0;0.038
BAS;04.01.2024 02:00;9.4;9.2;9.6;8.4;8.2;62.5;7.4;2.6;970.4;1008.1;1007.8;;;14.8;238;6.1;22;53.3;14.4;51.8;;;0;0;0;306;;;1;0;0.04
BAS;04.01.2024 03:00;9.5;9.3;9.5;8.9;8.7;62.6;7.4;2.7;971;1008.7;1008.4;;;15;242;7.1;25.6;54;14.7;52.9;;;0;0;0;332;;;1;0;0.041
BAS;04.01.2024 04:00;8.8;8.2;9.4;8;7.3;70.5;8;3.7;971.8;1009.6;1009.2;;;14;246;5.5;19.8;50.4;13.6;49;;;0;0;0;320;;;2;0;0.029
BAS;04.01.2024 05:00;8.3;8.1;8.4;7.3;7.1;73.4;8;3.8;972.3;1010.2;1009.8;;;11.3;234;5;18;40.7;11;39.6;;;0;0;0;287;;;1;0;0.022
BAS;04.01.2024 06:00;8.7;8.4;9;7.7;7.4;66.9;7.5;2.9;972.9;1010.8;1010.4;;;9.7;243;4.3;15.5;34.9;9.4;33.8;;;0;0;0;307;;;1;0;0.029
BAS;04.01.2024 07:00;8.3;7.8;8.7;7.1;6.3;67.2;7.4;2.6;973.3;1011.3;1010.8;;;11.6;229;3.9;14;41.8;11.3;40.7;;;0;0;0;279;;;1;0;0.023
BAS;04.01.2024 08:00;8.1;7.7;8.4;7;6;72.5;7.8;3.4;974.1;1012.2;1011.6;;;7.7;220;2.8;10.1;27.7;7.5;27;;;0;0;6;321;;;7;0;0.037
BAS;04.01.2024 09:00;7.9;7.6;8.2;6.7;6;75.9;8.1;3.9;974.6;1012.6;1012.1;;;8.3;219;2.6;9.4;29.9;8.2;29.5;;;0;0;42;307;;;41;0;0.044
BAS;04.01.2024 10:00;7.9;7.7;8.5;6.9;6.5;81.9;8.7;5;975.1;1013.2;1012.7;;;9;223;3.6;13;32.4;8.7;31.3;;;0.3;0;80;320;;;71;3;0.056
BAS;04.01.2024 11:00;8.5;8.1;9;7.8;7;76;8.4;4.5;975.6;1013.7;1013.2;;;11.2;235;4.7;16.9;40.3;10.8;38.9;;;0.1;0;93;324;;;92;0;0.077
BAS;04.01.2024 12:00;9.3;8.2;9.6;10;7.1;75.3;8.8;5.1;975.3;1013.2;1012.9;;;10.7;262;3.6;13;38.5;10.2;36.7;;;0.1;0;246;327;;;157;32;0.118
BAS;04.01.2024 13:00;9.6;9.5;9.8;9.6;9.1;70.4;8.4;4.5;974.6;1012.4;1012.1;;;10.4;262;3.6;13;37.4;10.1;36.4;;;0;0;165;299;;;130;8;0.102
BAS;04.01.2024 14:00;10.2;10;10.4;10;9.4;64.3;8;3.8;974;1011.8;1011.5;;;7.8;242;4.1;14.8;28.1;7.4;26.6;;;0;0;177;277;;;99;40;0.112
BAS;04.01.2024 15:00;10.2;10;10.3;9.2;8.4;61.3;7.6;3.1;973.5;1011.2;1011;;;5.8;263;2.6;9.4;20.9;5.6;20.2;;;0;0;100;282;;;91;2;0.069
BAS;04.01.2024 16:00;8.8;7.3;9.8;6.3;4.2;68.2;7.7;3.2;973;1010.9;1010.5;;;2.5;246;1.2;4.3;9;2.5;9;;;0;0;19;281;;;23;0;0.005
BAS;04.01.2024 17:00;7;6.4;7.5;4.2;3.7;76.1;7.6;3.1;972.6;1010.7;1010.1;;;2.6;209;1.3;4.7;9.4;2.6;9.4;;;0;0;0;284;;;2;0;0.007
BAS;04.01.2024 18:00;6.3;5.4;6.8;4.1;3.8;81.6;7.8;3.4;972.2;1010.4;1009.7;;;2.7;200;1.2;4.3;9.7;2.6;9.4;;;0;0;0;283;;;2;0;0.004
BAS;04.01.2024 19:00;6.5;6.3;6.8;2.7;2.2;79.9;7.7;3.3;972;1010.2;1009.5;;;3.7;106;1.4;5;13.3;3.6;13;;;0;0;0;273;;;1;0;0.002
BAS;04.01.2024 20:00;5.8;5.1;6;2.7;2;81.7;7.5;2.9;971.8;1010.1;1009.3;;;3.7;108;1.3;4.7;13.3;3.7;13.3;;;0;0;0;280;;;1;0;0.005
BAS;04.01.2024 21:00;5.7;5.6;6;3.5;3.2;81.7;7.5;2.8;971.4;1009.7;1008.8;;;5.2;118;2.1;7.6;18.7;5.1;18.4;;;0;0;0;277;;;1;0;0.007
BAS;04.01.2024 22:00;5.6;5.4;5.8;3.7;3.4;82.2;7.5;2.8;970.9;1009.2;1008.3;;;5.5;120;2.1;7.6;19.8;5.1;18.4;;;0;0;0;270;;;1;0;0.003
BAS;04.01.2024 23:00;5.1;5;5.2;3.1;3;83.6;7.3;2.5;970.5;1008.8;1007.9;;;4.5;126;1.9;6.8;16.2;4.4;15.8;;;0;0;0;265;;;1;0;-0.002
BAS;05.01.2024 00:00;4.9;4.8;5.1;3.4;3.3;83.8;7.3;2.4;969.9;1008.2;1007.3;;;6.4;110;3;10.8;23;6.1;22;;;0;0;0;280;;;1;0;0.009
BAS;05.01.2024 01:00;4.9;4.7;5.1;3.7;3.4;83.3;7.2;2.3;969.6;1007.9;1007;;;5.9;109;2.9;10.4;21.2;5.8;20.9;;;0;0;0;293;;;1;0;0.01
BAS;05.01.2024 02:00;5;5;5.1;3.9;3.8;83.4;7.3;2.5;969.2;1007.5;1006.6;;;7.1;101;3.3;11.9;25.6;6.9;24.8;;;0;0;0;300;;;1;0;0.01
BAS;05.01.2024 03:00;5;4.8;5.3;3.9;3.7;83.5;7.3;2.4;968.8;1007.1;1006.2;;;6.8;105;3.3;11.9;24.5;6.6;23.8;;;0;0;0;298;;;1;0;0.01
BAS;05.01.2024 04:00;5;4.9;5.1;3.8;3.7;82.8;7.2;2.4;968.3;1006.5;1005.6;;;6.9;100;2.8;10.1;24.8;6.7;24.1;;;0;0;0;299;;;1;0;0.01
BAS;05.01.2024 05:00;5.1;4.9;5.3;3.8;3.6;82.6;7.2;2.3;967.8;1006;1005.1;;;5.4;94;2.7;9.7;19.4;5.3;19.1;;;0;0;0;303;;;1;0;0.01
BAS;05.01.2024 06:00;4.9;4.7;5;3.9;3.8;84.1;7.3;2.4;967.7;1005.9;1005;;;6.2;97;3.3;11.9;22.3;6;21.6;;;0;0;0;307;;;1;0;0.01
BAS;05.01.2024 07:00;4.9;4.8;4.9;4;3.9;84.1;7.3;2.4;967.8;1006.1;1005.1;;;6.8;101;3.1;11.2;24.5;6.5;23.4;;;0;0;0;310;;;1;0;0.01
BAS;05.01.2024 08:00;5;4.8;5.1;4.1;3.7;83.7;7.3;2.4;967.8;1006;1005.1;;;6;101;2.6;9.4;21.6;5.9;21.2;;;0;0;7;309;;;7;0;0.019
BAS;05.01.2024 09:00;5.2;5.1;5.3;4.9;4.6;83.3;7.4;2.6;967.8;1006;1005.1;;;5.2;102;2.5;9;18.7;4.9;17.6;;;0;0;25;323;;;24;0;0.031
BAS;05.01.2024 10:00;5.2;5.1;5.4;4.9;4.8;87.5;7.8;3.3;968.1;1006.3;1005.4;;;4;97;1.7;6.1;14.4;3.9;14;;;0.2;0;37;333;;;37;0;0.031
BAS;05.01.2024 11:00;5.5;5.3;5.7;5.3;5.1;88.6;8;3.8;968.1;1006.3;1005.4;;;3.4;103;1.3;4.7;12.2;3.2;11.5;;;0.2;0;50;332;;;48;0;0.035
BAS;05.01.2024 12:00;5.9;5.8;6.1;5.9;5.4;91.2;8.5;4.6;967.8;1005.9;1005.1;;;1.8;149;0.6;2.2;6.5;1.7;6.1;;;0.5;0;67;334;;;64;0;0.039
BAS;05.01.2024 13:00;6.1;6;6.3;6.4;6.1;92.1;8.7;4.9;967.2;1005.3;1004.5;;;1.7;90;0.7;2.5;6.1;1.7;6.1;;;0;0;50;333;;;49;0;0.033
BAS;05.01.2024 14:00;6.2;6;6.3;5.8;5.6;91.2;8.6;4.9;967.3;1005.3;1004.6;;;2.2;117;1.1;4;7.9;2.2;7.9;;;0.1;0;15;338;;;15;0;0.023
BAS;05.01.2024 15:00;6.3;6.2;6.5;5.9;5.7;93.4;9;5.3;967.5;1005.5;1004.8;;;1.7;149;0.6;2.2;6.1;1.6;5.8;;;0.3;0;14;338;;;14;0;0.019
BAS;05.01.2024 16:00;6.3;6.1;6.4;5.7;5.4;95.2;9.1;5.6;967.2;1005.2;1004.5;;;2.4;107;1.1;4;8.6;2.3;8.3;;;0;0;8;332;;;9;0;0.005
BAS;05.01.2024 17:00;6.1;6;6.1;5.1;5;95;8.9;5.3;967.2;1005.3;1004.5;;;0.9;108;0.4;1.4;3.2;0.9;3.2;;;0;0;0;326;;;1;0;0
BAS;05.01.2024 18:00;6.1;6;6.3;5.3;5.1;95.1;9;5.4;967.4;1005.5;1004.7;;;1.1;127;0.5;1.8;4;1.1;4;;;0;0;0;329;;;1;0;0
BAS;05.01.2024 19:00;6.1;6;6.1;5.1;4.8;95.4;9;5.4;967.6;1005.7;1004.9;;;1.5;108;0.7;2.5;5.4;1.4;5;;;0;0;0;322;;;1;0;0
BAS;05.01.2024 20:00;6;5.9;6.1;4.9;4.6;95.1;8.9;5.3;967.7;1005.8;1005;;;1.6;106;0.7;2.5;5.8;1.5;5.4;;;0;0;0;325;;;1;0;0
BAS;05.01.2024 21:00;5.9;5.6;6;5;4.7;95.2;8.9;5.2;967.8;1006;1005.1;;;1.2;124;0.5;1.8;4.3;1.1;4;;;0;0;0;325;;;1;0;0
BAS;05.01.2024 22:00;5.7;5.5;6;4.8;4.5;95.5;8.7;5;967.8;1005.9;1005.1;;;1.5;219;0.7;2.5;5.4;1.5;5.4;;;0;0;0;326;;;1;0;0
BAS;05.01.2024 23:00;6.1;6;6.2;5.4;5.3;93.3;8.8;5.1;967.9;1006;1005.2;;;2.7;242;1.7;6.1;9.7;2.6;9.4;;;0.1;0;0;329;;;1;0;0.002
BAS;06.01.2024 00:00;6.2;6.1;6.2;5.2;5.2;89.5;8.5;4.6;968.1;1006.2;1005.4;;;3.4;274;1.4;5;12.2;3.2;11.5;;;0;0;0;326;;;1;0;0.004
BAS;06.01.2024 01:00;6;5.9;6.2;5.1;5;89.6;8.4;4.5;968.5;1006.6;1005.8;;;2.4;265;1.2;4.3;8.6;2.3;8.3;;;0;0;0;322;;;1;0;0.003
BAS;06.01.2024 02:00;5.9;5.8;6;4.8;4.6;87.4;8.1;4;969;1007.2;1006.4;;;2.5;270;1.3;4.7;9;2.4;8.6;;;0;0;0;319;;;1;0;0.004
BAS;06.01.2024 03:00;5.7;5.6;5.8;4.5;4.5;86.1;7.9;3.5;969.6;1007.8;1007;;;3.9;263;1.6;5.8;14;3.8;13.7;;;0;0;0;321;;;1;0;0.006
BAS;06.01.2024 04:00;5.4;5.3;5.6;4.2;4;84.7;7.6;3.1;969.7;1007.9;1007.1;;;3.4;252;2;7.2;12.2;3.3;11.9;;;0;0;0;319;;;1;0;0.007
BAS;06.01.2024 05:00;5.2;5.1;5.2;4;3.9;83.7;7.4;2.6;969.8;1008.1;1007.2;;;3.7;250;2;7.2;13.3;3.6;13;;;0;0;0;320;;;1;0;0.008
BAS;06.01.2024 06:00;5.1;5;5.1;3.9;3.8;82.3;7.2;2.3;970.2;1008.5;1007.6;;;3;250;1.5;5.4;10.8;3;10.8;;;0;0;0;314;;;1;0;0.007
BAS;06.01.2024 07:00;4.9;4.9;5;3.8;3.7;82.7;7.2;2.2;970.7;1009.1;1008.1;;;3.2;241;1.3;4.7;11.5;3.1;11.2;;;0;0;0;315;;;1;0;0.006
